date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
03.11.2017 05:00;9.46;0;0;1018.1;214;1.44;81;0;
03.11.2017 06:00;9.54;0;0;1017.8;184;1.4;79;0;
03.11.2017 07:00;10.07;0;0;1017.8;180;1.3;76;0;
03.11.2017 08:00;11.41;0;0;1017.8;194;1.24;70;4;
03.11.2017 09:00;12.73;0;0;1017.4;196;0.73;64;13;
03.11.2017 10:00;13.84;0;0;1016.5;162;0.32;61;40;
03.11.2017 11:00;14.75;0;0;1015.4;270;0.1;59;60;
03.11.2017 12:00;15.42;0;0;1015.4;360;0.2;59;60;
03.11.2017 13:00;15.75;0;0;1014.8;31;0.58;59;60;
03.11.2017 14:00;15.8;0;0;1014.4;41;0.92;59;60;
03.11.2017 15:00;15.56;0;0;1014.2;37;1.5;61;60;
03.11.2017 16:00;14.69;0;0;1014.3;29;2.06;65;3;
03.11.2017 17:00;13.27;0;0;1014;53;2.5;73;0;
03.11.2017 18:00;11.35;0;0;1014.1;68;2.15;82;0;
03.11.2017 19:00;10.07;0;0;1014.2;66;1.21;86;0;
03.11.2017 20:00;9.38;0;0;1015;90;0.3;89;0;
03.11.2017 21:00;9.19;0;0;1015.1;225;0.71;90;0;
03.11.2017 22:00;9.01;0;0;1014;209;1.25;91;0;
03.11.2017 23:00;8.86;0;0;1014.3;187;1.61;87;0;
04.11.2017 00:00;9.44;0;0;1014.2;173;1.71;74;0;
04.11.2017 01:00;8.88;0;0;1014.9;165;1.14;76;0;
04.11.2017 02:00;8.76;0;0;1014.2;162;0.32;76;0;
04.11.2017 03:00;8.7;0;0;1015.7;198;0.32;76;0;
04.11.2017 04:00;8.64;0;0;1014.6;180;1.3;76;0;
04.11.2017 05:00;8.86;0;0;1014.5;174;1.81;72;0;
04.11.2017 06:00;8.91;0;0;1014.2;169;2.04;69;0;
04.11.2017 07:00;8.72;0;0;1014.2;177;2;69;55;
04.11.2017 08:00;10.04;0;0;1014.6;194;0.82;69;57;
04.11.2017 09:00;12.57;0;0;1013.9;230;1.56;62;41;
04.11.2017 10:00;14.64;0;0;1013.5;241;2.06;53;57;
04.11.2017 11:00;16.22;0;0;1012.5;241;2.64;47;57;
04.11.2017 12:00;17.08;0;0;1012.4;242;3.85;44;57;
04.11.2017 13:00;17.38;0;0;1012;242;4.21;45;56;
04.11.2017 14:00;17.45;0;0;1011.5;234;3.44;44;50;
04.11.2017 15:00;16.83;0;0;1011.9;218;2.78;44;41;
04.11.2017 16:00;14.71;0;0;1012.1;211;3.5;50;2;
04.11.2017 17:00;13.03;0;0;1011.5;207;4.47;52;0;
04.11.2017 18:00;12.13;0;0;1011.9;201;3.86;53;0;
04.11.2017 19:00;11.46;0;0;1012.3;198;3.48;55;0;
04.11.2017 20:00;11.61;0;0;1012.7;201;2.79;55;0;
04.11.2017 21:00;11.9;0;0;1012.3;196;1.46;54;0;
04.11.2017 22:00;11.75;0;0;1010.9;196;1.46;54;0;
04.11.2017 23:00;11.49;0;0;1011;191;1.63;55;0;
05.11.2017 00:00;11;0;0;1011.1;201;1.39;57;0;
05.11.2017 01:00;10.09;0;0;1009.4;270;2;67;0;
05.11.2017 02:00;9.66;0;0;1009.4;280;2.75;71;0;
05.11.2017 03:00;9.77;0;0;1010.8;238;3.19;76;0;
05.11.2017 04:00;9.79;0;0;1009.7;220;2.48;80;0;
05.11.2017 05:00;9.93;0.3;0;1009.2;191;2.14;79;0;
05.11.2017 06:00;9.98;0.7;0;1008.4;202;2.92;83;0;
05.11.2017 07:00;9.7;1;0;1008;217;3.5;86;0;
05.11.2017 08:00;9.6;4.1;0;1009.4;235;5.02;90;0;
05.11.2017 09:00;9.63;3.1;0;1009.5;238;6.11;92;0;
05.11.2017 10:00;9.07;2.6;0;1009.2;246;8.64;90;0;
05.11.2017 11:00;6.33;2.7;0;1012.2;291;6.65;88;0;
05.11.2017 12:00;6.62;2.1;0;1013.1;267;5.51;90;0;
05.11.2017 13:00;6.08;1;0;1014.2;254;4.68;88;0;
05.11.2017 14:00;6.04;0.3;0;1014.1;222;4.6;88;0;
05.11.2017 15:00;5.84;0;0;1014.3;234;5.08;88;0;
05.11.2017 16:00;6.46;0;0;1015.2;252;4.11;83;0;
05.11.2017 17:00;6.31;0;0;1014.7;257;3.69;83;0;
05.11.2017 18:00;6.15;0;0;1014.7;255;3.01;84;0;
05.11.2017 19:00;6.05;0;0;1014.6;270;2.9;85;0;
05.11.2017 20:00;5.84;0;0;1016;280;2.75;88;0;
05.11.2017 21:00;5.57;0.5;0;1016.2;297;2.68;91;0;
05.11.2017 22:00;5.35;0.9;0;1014.8;349;3.06;91;0;
05.11.2017 23:00;4.85;1.2;0;1016;357;4.4;87;0;
06.11.2017 00:00;4.37;0.6;0;1016.8;3;4.4;87;0;
06.11.2017 01:00;4.72;0.7;0;1017;322;1.64;89;0;
06.11.2017 02:00;4.68;0.5;0;1016.6;356;2.71;90;0;
06.11.2017 03:00;4.66;0.6;0;1018.1;12;3.37;89;0;
06.11.2017 04:00;4.41;0.2;0;1017.4;23;4.03;89;0;
06.11.2017 05:00;4.52;0;0;1017.9;28;3.98;89;0;
06.11.2017 06:00;4.56;0;0;1017.8;30;4.03;89;0;
06.11.2017 07:00;4.84;0;0;1018.2;25;4.2;89;0;
06.11.2017 08:00;5.21;0;0;1019.7;31;5.75;84;0;
06.11.2017 09:00;5.99;0;0;1020;34;5.91;79;0;
06.11.2017 10:00;6.4;0;0;1019.3;42;6.09;77;0;
06.11.2017 11:00;6.95;0;0;1018.6;42;6.02;77;0;
06.11.2017 12:00;7.11;0;0;1019.4;41;6.31;71;1;
06.11.2017 13:00;7.11;0;0;1019.3;49;6.74;68;14;
06.11.2017 14:00;7.14;0;0;1019.4;55;6.69;68;0;
06.11.2017 15:00;7.08;0;0;1019.9;58;6.02;68;0;
06.11.2017 16:00;6.53;0;0;1021.2;58;5.08;70;0;
06.11.2017 17:00;6.37;0;0;1021;52;4.7;73;0;
06.11.2017 18:00;6.07;0;0;1021.1;45;4.38;76;0;
06.11.2017 19:00;5.67;0;0;1021.7;46;4.03;80;0;
06.11.2017 20:00;5.37;0;0;1022.5;40;4.19;82;0;
06.11.2017 21:00;5.03;0;0;1022.5;33;4.05;83;0;
06.11.2017 22:00;4.57;0;0;1021.6;33;4.41;83;0;
06.11.2017 23:00;3.87;0;0;1021.9;38;4.2;85;0;
07.11.2017 00:00;3.41;0;0;1021.5;40;3.76;88;0;
07.11.2017 01:00;4.55;0;0;1020.4;43;5.73;86;0;
07.11.2017 02:00;4.16;0;0;1019.8;46;5.02;88;0;
07.11.2017 03:00;4.31;0;0;1020.6;42;4.82;87;0;
07.11.2017 04:00;3.97;0;0;1019.2;39;4.26;89;0;
07.11.2017 05:00;3.74;0;0;1019.3;42;4.18;89;0;
07.11.2017 06:00;3.41;0;0;1019.2;43;3.82;90;0;
07.11.2017 07:00;3.48;0;0;1018.8;43;3.68;90;17;
07.11.2017 08:00;4.69;0;0;1019.1;53;4.14;85;3;
07.11.2017 09:00;5.67;0;0;1018.3;58;3.64;83;0;
07.11.2017 10:00;6.45;0;0;1017.3;56;3.24;79;0;
07.11.2017 11:00;7.14;0;0;1016.3;45;2.97;76;0;
07.11.2017 12:00;7.41;0;0;1016.3;36;2.36;75;0;
07.11.2017 13:00;7.64;0;0;1016.4;10;2.24;76;0;
07.11.2017 14:00;7.59;0;0;1015.7;360;2.6;79;0;
07.11.2017 15:00;7.2;0;0;1015.7;356;2.71;83;0;
07.11.2017 16:00;6.96;0;0;1017;345;1.96;83;0;
07.11.2017 17:00;6.69;0;0;1016.5;274;1.5;81;0;
07.11.2017 18:00;6.16;0;0;1016.5;234;2.72;83;0;
07.11.2017 19:00;5.24;0;0;1016.9;223;3.68;85;0;
07.11.2017 20:00;4.85;0;0;1017.4;221;3.83;88;0;
07.11.2017 21:00;4.73;0;0;1017.2;223;3.96;89;0;
07.11.2017 22:00;4.71;0;0;1015.9;222;4.32;89;0;
07.11.2017 23:00;4.84;0.2;0;1016.3;232;4.56;89;0;
08.11.2017 00:00;5;0;0;1016.5;245;3.98;89;0;
08.11.2017 01:00;3.3;0;0;1017.2;227;2.19;87;0;
08.11.2017 02:00;3.49;0;0;1017.2;234;2.22;85;0;
08.11.2017 03:00;3.71;0;0;1018.2;245;2.1;86;0;
08.11.2017 04:00;3.74;0.2;0;1017.1;250;2.34;86;0;
08.11.2017 05:00;3.75;0.2;0;1017.6;246;2.42;88;0;
08.11.2017 06:00;3.75;0;0;1017.8;246;2.42;89;0;
08.11.2017 07:00;3.84;0;0;1017.7;248;2.69;87;0;
08.11.2017 08:00;4.5;0;0;1018;244;2.55;83;0;
08.11.2017 09:00;5.48;0;0;1018.6;243;2.01;79;0;
08.11.2017 10:00;6.31;0;0;1017.8;235;1.58;77;0;
08.11.2017 11:00;7.04;0;0;1017.4;240;1.61;74;0;
08.11.2017 12:00;7.34;0;0;1017.5;243;1.79;71;0;
08.11.2017 13:00;7.69;0;0;1017.5;256;1.65;68;0;
08.11.2017 14:00;7.87;0;0;1017.1;255;1.55;67;0;
08.11.2017 15:00;7.77;0;0;1017.7;262;1.41;68;0;
08.11.2017 16:00;7.48;0;0;1018.7;277;1.61;70;0;
08.11.2017 17:00;7.07;0;0;1018.4;278;2.22;73;0;
08.11.2017 18:00;6.58;0;0;1019.1;285;2.79;77;0;
08.11.2017 19:00;5.91;0;0;1019.6;290;3.29;78;0;
08.11.2017 20:00;5.6;0;0;1020.4;285;3.1;80;0;
08.11.2017 21:00;5.33;0;0;1020.9;282;2.86;82;0;
08.11.2017 22:00;5;0;0;1020.1;277;2.62;84;0;
08.11.2017 23:00;4.87;0;0;1020.9;270;2.4;85;0;
09.11.2017 00:00;4.76;0;0;1020.8;262;2.22;86;0;
09.11.2017 01:00;3.31;0;0;1022;288;0.63;91;0;
09.11.2017 02:00;3.4;0;0;1021.8;329;0.58;90;0;
09.11.2017 03:00;3.57;0;0;1023.3;297;0.45;90;0;
09.11.2017 04:00;3.27;0;0;1022.3;306;0.86;91;0;
09.11.2017 05:00;3.14;0;0;1023.1;305;1.22;91;0;
09.11.2017 06:00;3.15;0;0;1023.4;284;1.24;92;0;
09.11.2017 07:00;3.47;0;0;1023.9;261;1.22;90;0;
09.11.2017 08:00;4.16;0;0;1025.1;262;1.51;87;0;
09.11.2017 09:00;4.85;0;0;1024.7;259;1.63;84;0;
09.11.2017 10:00;5.69;0;0;1024.3;256;1.24;80;0;
09.11.2017 11:00;6.53;0;0;1023.6;291;0.85;76;0;
09.11.2017 12:00;7.19;0;0;1023.6;344;1.46;73;0;
09.11.2017 13:00;7.47;0;0;1023.9;360;1.8;73;0;
09.11.2017 14:00;7.72;0;0;1023.5;17;1.36;73;0;
09.11.2017 15:00;7.68;0;0;1023.9;21;0.85;73;0;
09.11.2017 16:00;7.37;0;0;1024.7;360;0.9;74;0;
09.11.2017 17:00;7.11;0;0;1025;344;0.73;75;0;
09.11.2017 18:00;6.86;0;0;1025.5;315;0.57;76;0;
09.11.2017 19:00;6.62;0;0;1025.7;286;0.73;76;0;
09.11.2017 20:00;6.45;0;0;1026.6;270;1.1;76;0;
09.11.2017 21:00;6.3;0;0;1026.8;238;1.53;77;0;
09.11.2017 22:00;5.94;0;0;1026.1;229;2.13;79;0;
09.11.2017 23:00;5.45;0;0;1026.4;230;2.34;80;0;
10.11.2017 00:00;5.07;0;0;1026.5;237;2.39;80;0;
10.11.2017 01:00;3.67;0;0;1026.7;243;1.12;90;0;
10.11.2017 02:00;3.19;0;0;1026;223;1.63;93;0;
10.11.2017 03:00;2.73;0;0;1027.6;240;2.2;95;0;
10.11.2017 04:00;2.81;0;0;1026.2;253;2.82;95;0;
10.11.2017 05:00;3.2;0;0;1025.8;238;2.83;91;0;
10.11.2017 06:00;3.37;0;0;1026;242;2.95;89;0;
10.11.2017 07:00;3.72;0;0;1025.8;238;3.41;87;0;
10.11.2017 08:00;4.56;0;0;1025.6;236;4.24;82;0;
10.11.2017 09:00;5.76;0;0;1024.6;239;4.66;76;41;
10.11.2017 10:00;6.58;0;0;1023.7;246;4.7;71;0;
10.11.2017 11:00;7.46;0;0;1022.2;251;5.82;67;0;
10.11.2017 12:00;7.4;0;0;1021.7;252;5.79;64;0;
10.11.2017 13:00;7.68;0;0;1021.3;248;5.83;65;0;
10.11.2017 14:00;8.3;0.2;0;1020.6;248;6.05;66;0;
10.11.2017 15:00;7.82;0;0;1020.7;244;6.44;71;0;
10.11.2017 16:00;7.57;0;0;1020.7;248;6.37;72;0;
10.11.2017 17:00;7.29;0;0;1020.9;252;6.74;77;0;
10.11.2017 18:00;7;0;0;1021;251;6.89;72;0;
10.11.2017 19:00;6.47;0;0;1021.2;249;6.84;80;0;
10.11.2017 20:00;6.65;0;0;1021.5;251;7.4;83;0;
10.11.2017 21:00;6.78;0;0;1021.2;255;7.88;82;0;
10.11.2017 22:00;6.41;0;0;1020.7;259;8.06;85;0;
10.11.2017 23:00;6.29;0;0;1021.3;258;7.16;87;0;
11.11.2017 00:00;5.95;0;0;1020.8;256;5.97;88;0;
11.11.2017 01:00;6.95;0.2;0;1020.2;258;5.63;84;0;
11.11.2017 02:00;6.91;0;0;1019.9;258;5.41;85;0;
11.11.2017 03:00;6.76;0;0;1021.4;260;5.59;86;0;
11.11.2017 04:00;6.45;0;0;1018.9;258;5.22;88;0;
11.11.2017 05:00;6.58;0.3;0;1019.8;261;5.87;88;0;
11.11.2017 06:00;6.04;0.7;0;1019.7;258;5.92;88;0;
11.11.2017 07:00;5.8;0;0;1019.3;254;6.04;87;0;
11.11.2017 08:00;7.28;0;0;1019;253;6.68;80;0;
11.11.2017 09:00;8.12;0;0;1018.1;255;7.45;76;0;
11.11.2017 10:00;8.87;0.2;0;1016.6;255;8.59;71;0;
11.11.2017 11:00;8.27;0.4;0;1016.1;249;9.34;73;0;
11.11.2017 12:00;8.28;0.7;0;1015.3;241;9.35;73;0;
11.11.2017 13:00;8.67;0.9;0;1014.7;239;9.06;74;0;
11.11.2017 14:00;8.76;0.6;0;1013.5;248;9.42;76;0;
11.11.2017 15:00;8.75;0.5;0;1013.5;245;10.11;77;0;
11.11.2017 16:00;8.35;1;0;1013.1;245;9.58;80;0;
11.11.2017 17:00;8.13;1.1;0;1012.3;243;9.53;82;0;
11.11.2017 18:00;8.15;0.7;0;1012.3;242;9.48;83;0;
11.11.2017 19:00;8.33;0.8;0;1011.5;244;10.11;84;0;
11.11.2017 20:00;8.44;0.9;0;1011.6;248;10.58;86;0;
11.11.2017 21:00;8.59;1.3;0;1011.4;250;10.53;87;0;
11.11.2017 22:00;8.66;1.6;0;1010.3;251;10.06;89;0;
11.11.2017 23:00;8.79;1.2;0;1010.7;251;9.93;89;0;
12.11.2017 00:00;8.94;1.3;0;1010.2;249;9.75;89;0;
12.11.2017 01:00;8.89;1.2;0;1010.7;242;7.16;86;0;
12.11.2017 02:00;8.76;1;0;1010.2;244;8.01;89;0;
12.11.2017 03:00;9.15;0.5;0;1010.5;250;8.01;90;0;
12.11.2017 04:00;9.11;0.5;0;1008.9;253;8.48;91;0;
12.11.2017 05:00;8.99;0.4;0;1009;251;7.4;91;0;
12.11.2017 06:00;9.1;0.4;0;1007.7;248;7.13;90;0;
12.11.2017 07:00;9.43;0.6;0;1006.7;247;8.6;88;35;
12.11.2017 08:00;9.74;0.4;0;1006.4;249;10.2;86;6;
12.11.2017 09:00;10.78;0;0;1005.7;250;11.29;79;0;
12.11.2017 10:00;11.49;0.3;0;1003.7;242;11.32;73;0;
12.11.2017 11:00;10.51;0.8;0;1002.3;244;11.49;77;0;
12.11.2017 12:00;9.95;0;0;1000.6;244;13.1;79;0;
12.11.2017 13:00;11.32;0;0;998.6;241;14.64;72;0;
12.11.2017 14:00;10.86;3.9;0;997.2;246;13.52;76;0;
12.11.2017 15:00;7.49;0.5;0;1000.3;297;13.19;81;0;
12.11.2017 16:00;6.09;0.6;1;1001.5;290;8.32;77;0;
12.11.2017 17:00;5.23;0.9;1;1003.5;274;5.22;80;0;
12.11.2017 18:00;4.69;0.3;0;1005.5;260;5.98;84;0;
12.11.2017 19:00;4.32;0.2;0;1005.5;277;6.35;83;0;
12.11.2017 20:00;3.52;0;0;1007.2;304;6.05;85;0;
12.11.2017 21:00;2.75;0;0;1007.9;294;6.22;86;0;
12.11.2017 22:00;1.71;0;0;1007.4;292;5.39;87;0;
12.11.2017 23:00;1.82;0;0;1008.5;284;5.87;90;0;
13.11.2017 00:00;1.72;0;0;1008.9;284;6.09;90;0;
13.11.2017 01:00;2.42;0.6;0;1009.6;263;4.74;85;0;
13.11.2017 02:00;1.43;0;1;1009.5;285;4.75;92;0;
13.11.2017 03:00;1.5;0.4;0;1011.5;294;4.7;91;0;
13.11.2017 04:00;1.33;0;1;1010.6;302;4.13;92;0;
13.11.2017 05:00;1.64;0;0;1011.8;304;3.24;91;0;
13.11.2017 06:00;2.05;0.8;0;1012.3;303;2.97;90;0;
13.11.2017 07:00;2.54;0.4;1;1013;330;2.78;84;0;
13.11.2017 08:00;3.25;0;1;1013.4;352;3.44;78;0;
13.11.2017 09:00;4.47;0;0;1014;359;4.3;74;0;
13.11.2017 10:00;4.7;0;1;1013.7;5;4.82;72;25;
13.11.2017 11:00;5.41;0;1;1013.5;8;5.35;67;21;
13.11.2017 12:00;5.89;0;1;1013.9;9;6.07;64;29;
13.11.2017 13:00;5.98;0;1;1014.5;10;6.4;62;19;
13.11.2017 14:00;5.84;0;0;1015.3;9;6.38;64;3;
13.11.2017 15:00;5.49;0;0;1016.4;4;5.91;66;28;
13.11.2017 16:00;4.93;0;0;1018;360;4.7;71;22;
13.11.2017 17:00;3.59;0;0;1018.8;355;3.61;78;0;
13.11.2017 18:00;2.76;0;0;1019.6;350;2.75;83;0;
13.11.2017 19:00;2.83;0;0;1020.5;353;2.62;83;0;
13.11.2017 20:00;2.1;0;0;1021.4;345;2.28;87;0;
13.11.2017 21:00;1.52;0;0;1022.1;335;1.88;90;0;
13.11.2017 22:00;1.97;0;0;1021.8;351;1.22;88;0;
13.11.2017 23:00;1.74;0;0;1022.6;18;0.32;89;0;
14.11.2017 00:00;0.96;0;0;1023;90;0.1;93;0;
14.11.2017 01:00;1.86;0;0;1023.3;49;1.84;89;0;
14.11.2017 02:00;1.3;0;0;1023.7;45;1.7;90;0;
14.11.2017 03:00;0.64;0;0;1025.4;58;1.3;93;0;
14.11.2017 04:00;0.03;0;0;1024.9;85;1.2;96;0;
14.11.2017 05:00;0.04;0;0;1025.9;86;1.4;96;0;
14.11.2017 06:00;0.18;0;0;1026.2;75;1.55;95;0;
14.11.2017 07:00;0.2;0;0;1026.3;73;1.68;95;4;
14.11.2017 08:00;1.53;0;0;1026.5;61;2.28;88;0;
14.11.2017 09:00;2.28;0;0;1027.2;48;2.83;83;9;
14.11.2017 10:00;2.77;0;0;1027.1;44;3.75;82;7;
14.11.2017 11:00;3.94;0;0;1025.8;49;4.11;73;60;
14.11.2017 12:00;5;0;0;1025.6;58;4.13;69;60;
14.11.2017 13:00;5.78;0;0;1025.4;59;4.08;63;60;
14.11.2017 14:00;5.96;0;0;1025;60;4.39;58;60;
14.11.2017 15:00;5.63;0;0;1025.8;68;3.99;57;58;
14.11.2017 16:00;4.35;0;0;1027;80;2.84;65;46;
14.11.2017 17:00;3.08;0;0;1027.4;103;2.26;72;0;
14.11.2017 18:00;1.74;0;0;1028;120;1.97;78;0;
14.11.2017 19:00;0.76;0;0;1028.1;132;1.49;81;0;
14.11.2017 20:00;0.3;0;0;1028.8;119;1.03;82;0;
14.11.2017 21:00;0;0;0;1029.2;103;1.33;81;0;
14.11.2017 22:00;-0.23;0;0;1028.8;94;1.5;77;0;
14.11.2017 23:00;-0.16;0;0;1029.1;70;1.49;74;0;
15.11.2017 00:00;-0.32;0;0;1028.4;47;2.05;80;0;
15.11.2017 01:00;-0.38;0;0;1027.8;51;2.56;88;0;
15.11.2017 02:00;-0.88;0;0;1027.2;58;3.77;91;0;
15.11.2017 03:00;-1.21;0;0;1028.5;60;3.81;92;0;
15.11.2017 04:00;-1.64;0;0;1027.4;58;3.91;93;0;
15.11.2017 05:00;-1.86;0;0;1027.5;63;4.92;94;0;
15.11.2017 06:00;-2.12;0;0;1027.2;62;4.96;93;0;
15.11.2017 07:00;-1.89;0;0;1027.5;64;5.23;89;15;
15.11.2017 08:00;-0.33;0;0;1027;63;5.5;79;60;
15.11.2017 09:00;1.8;0;0;1026.4;62;5.99;65;60;
15.11.2017 10:00;3.58;0;0;1025.9;61;6.49;56;60;
15.11.2017 11:00;5.31;0;0;1024.7;60;6.59;48;60;
15.11.2017 12:00;6.77;0;0;1024.2;61;7.12;43;60;
15.11.2017 13:00;7.64;0;0;1023.8;65;7.38;43;60;
15.11.2017 14:00;7.99;0;0;1023.4;67;7.3;45;60;
15.11.2017 15:00;7.27;0;0;1023.9;66;6;53;60;
15.11.2017 16:00;5.36;0;0;1024.9;68;4.09;61;47;
15.11.2017 17:00;3.45;0;0;1025;73;3.45;69;0;
15.11.2017 18:00;2.01;0;0;1025.7;75;3.01;76;0;
15.11.2017 19:00;0.86;0;0;1025.7;72;2.62;83;0;
15.11.2017 20:00;0.1;0;0;1026.2;61;2.51;87;0;
15.11.2017 21:00;-0.38;0;0;1026.6;55;2.44;89;0;
15.11.2017 22:00;-0.71;0;0;1025.1;48;2.41;90;0;
15.11.2017 23:00;-0.61;0;0;1025.4;43;2.62;90;0;
16.11.2017 00:00;-0.8;0;0;1025.3;47;2.62;91;0;
16.11.2017 01:00;-1.85;0;0;1026.2;6;1.91;78;0;
16.11.2017 02:00;-1.87;0;0;1026;33;2.02;79;0;
16.11.2017 03:00;-1.97;0;0;1027.4;33;1.66;81;0;
16.11.2017 04:00;-2.13;0;0;1026.1;24;1.21;82;0;
16.11.2017 05:00;-2.09;0;0;1026;35;1.22;83;0;
16.11.2017 06:00;-2.1;0;0;1026.1;37;1;83;0;
16.11.2017 07:00;-2.03;0;0;1025.7;45;0.71;83;25;
16.11.2017 08:00;-1.17;0;0;1025.7;360;0.6;79;60;
16.11.2017 09:00;0.07;0;0;1026;360;0.5;73;60;
16.11.2017 10:00;1.4;0;0;1025.9;346;0.41;68;60;
16.11.2017 11:00;2.59;0;0;1024.6;284;0.41;63;60;
16.11.2017 12:00;3.84;0;0;1024.4;270;0.5;61;60;
16.11.2017 13:00;5;0;0;1024.2;247;0.76;58;58;
16.11.2017 14:00;5.59;0;0;1023.6;270;0.7;57;44;
16.11.2017 15:00;5.68;0;0;1024.2;278;0.71;58;0;
16.11.2017 16:00;5.19;0;0;1024.9;309;0.64;61;0;
16.11.2017 17:00;4.9;0;0;1024.8;297;0.45;62;0;
16.11.2017 18:00;4.73;0;0;1025.5;225;0.28;62;0;
16.11.2017 19:00;4.48;0;0;1025.6;202;0.54;62;0;
16.11.2017 20:00;4.02;0;0;1026.4;225;0.28;64;0;
16.11.2017 21:00;3.57;0;0;1026.9;180;0.1;66;0;
16.11.2017 22:00;3.22;0;0;1026.2;124;0.36;67;0;
16.11.2017 23:00;2.86;0;0;1026.7;117;0.45;68;0;
17.11.2017 00:00;2.48;0;0;1026.7;90;0.4;70;0;
17.11.2017 01:00;-0.37;0;0;1028.1;84;0.91;64;0;
17.11.2017 02:00;-0.46;0;0;1027.8;60;0.81;66;0;
17.11.2017 03:00;-0.53;0;0;1028.7;31;1.17;67;0;
17.11.2017 04:00;-0.74;0;0;1027.6;38;1.14;69;0;
17.11.2017 05:00;-0.79;0;0;1027.6;41;1.06;70;0;
17.11.2017 06:00;-0.89;0;0;1027.8;23;1.3;72;0;
17.11.2017 07:00;-0.94;0;0;1027.6;34;1.44;75;24;
17.11.2017 08:00;0.56;0;0;1027.6;27;1.57;72;60;
17.11.2017 09:00;2.89;0;0;1027.3;53;2.64;65;60;
17.11.2017 10:00;4.85;0;0;1026.7;61;3.31;59;60;
17.11.2017 11:00;6.44;0;0;1025.4;61;3.67;53;60;
17.11.2017 12:00;7.44;0;0;1025.1;66;3.94;52;60;
17.11.2017 13:00;7.99;0;0;1025;72;4.11;52;60;
17.11.2017 14:00;7.94;0;0;1024.6;72;4.11;55;60;
17.11.2017 15:00;7.48;0;0;1025.1;71;3.38;60;41;
17.11.2017 16:00;6.1;0;0;1025.5;69;2.56;68;31;
17.11.2017 17:00;4.83;0;0;1025.4;79;2.04;75;0;
17.11.2017 18:00;3.62;0;0;1026.1;90;1.9;78;0;
17.11.2017 19:00;2.76;0;0;1026.3;90;1.7;79;0;
17.11.2017 20:00;2.3;0;0;1027.1;70;1.49;77;0;
17.11.2017 21:00;2.03;0;0;1027.2;80;1.73;78;0;
17.11.2017 22:00;1.87;0;0;1026.3;82;2.12;89;0;
17.11.2017 23:00;1.57;0;0;1026.6;72;2.53;97;0;
18.11.2017 00:00;1.83;0;0;1026.3;77;1.84;95;0;
18.11.2017 01:00;0.43;0;0;1025.8;76;0.82;89;0;
18.11.2017 02:00;0.29;0;0;1025.6;59;0.58;90;0;
18.11.2017 03:00;0.29;0;0;1027;360;0.2;90;0;
18.11.2017 04:00;0.04;0;0;1025.8;236;0.36;92;0;
18.11.2017 05:00;-0.09;0;0;1025.8;225;0.71;92;0;
18.11.2017 06:00;-0.35;0;0;1025.8;225;0.57;93;0;
18.11.2017 07:00;-0.6;0;0;1025.8;236;0.36;95;12;
18.11.2017 08:00;0.36;0;0;1025.8;281;0.51;91;32;
18.11.2017 09:00;1.55;0;0;1025.5;270;0.7;85;60;
18.11.2017 10:00;3.37;0;0;1025;255;1.14;78;60;
18.11.2017 11:00;4.89;0;0;1023.7;270;1.9;72;60;
18.11.2017 12:00;5.94;0;0;1022.9;270;2.5;70;60;
18.11.2017 13:00;6.53;0;0;1022.8;268;3.2;70;57;
18.11.2017 14:00;6.62;0;0;1022.8;270;4.1;72;0;
18.11.2017 15:00;5.86;0;0;1022.8;275;4.62;75;0;
18.11.2017 16:00;5.4;0;0;1023.5;285;3.93;77;0;
18.11.2017 17:00;4.26;0;0;1024;283;4.61;82;0;
18.11.2017 18:00;2.48;0;0;1024.3;278;4.24;85;0;
18.11.2017 19:00;0.75;0;0;1024.8;270;4;90;0;
18.11.2017 20:00;1.29;0;0;1025.8;262;3.63;87;0;
18.11.2017 21:00;1.18;0;0;1025.5;246;3.49;84;0;
18.11.2017 22:00;0.94;0;0;1024.4;230;3.55;81;0;
18.11.2017 23:00;1.46;0;0;1024.6;223;3.96;79;0;
19.11.2017 00:00;1.7;0;0;1023.5;207;4.02;79;0;
19.11.2017 01:00;1.95;0;0;1022;230;2.48;73;0;
19.11.2017 02:00;1.95;0.4;0;1021.6;248;3.23;74;0;
19.11.2017 03:00;0.94;1.1;1;1022.3;248;6.24;93;0;
19.11.2017 04:00;0.64;1.5;1;1020.7;247;8.56;95;0;
19.11.2017 05:00;0.85;1.6;1;1021;246;9.27;94;0;
19.11.2017 06:00;0.96;0.4;1;1021.1;248;10.45;95;0;
19.11.2017 07:00;1.58;0;0;1020.7;251;10.97;93;0;
19.11.2017 08:00;2.56;0;0;1021.1;257;11.18;88;0;
19.11.2017 09:00;3.48;0;0;1021.6;265;10.85;85;0;
19.11.2017 10:00;4.46;0;0;1021.5;272;9.7;84;0;
19.11.2017 11:00;4.88;0;0;1021;281;10.59;81;0;
19.11.2017 12:00;5.16;0;0;1021.6;283;10.28;77;5;
19.11.2017 13:00;5.14;0;0;1022.1;284;10.02;77;33;
19.11.2017 14:00;4.89;0;0;1022;284;9.36;78;53;
19.11.2017 15:00;4.17;0;0;1023.5;281;8.45;82;33;
19.11.2017 16:00;2.65;0;0;1024.9;278;6.46;92;40;
19.11.2017 17:00;1.4;0;0;1025.2;270;5.1;95;0;
